YEAR,QUARTER,ID,Nowcast,Forecast
1993,1,40,258.20,272.60
1993,1,60,248.00,251.70
1993,1,65,#N/A,#N/A
1993,1,94,269.10,280.70
1993,1,99,233.00,236.00
1993,1,404,236.40,247.30
1993,1,407,234.20,244.20
1993,1,411,258.20,273.50
1993,1,414,264.00,259.00
1993,1,416,245.50,251.50
1993,1,417,214.10,215.70
1993,1,418,#N/A,#N/A
1993,1,420,#N/A,#N/A
1993,1,421,246.10,256.50
1993,1,422,282.10,295.80
1993,1,423,232.60,242.20
1993,1,424,245.00,249.00
1993,1,426,242.60,257.90
1993,1,427,241.00,250.00
1993,1,428,252.40,261.40
1993,1,429,261.50,278.40
1993,1,430,255.74,262.91
1993,1,431,#N/A,#N/A
1993,1,432,268.20,276.30
1993,1,433,#N/A,#N/A
1993,1,434,#N/A,#N/A
1993,1,435,#N/A,#N/A
1993,1,439,#N/A,#N/A
1993,1,440,255.10,276.80
1993,1,442,232.30,240.10
1993,1,444,258.00,264.00
1993,1,445,#N/A,#N/A
1993,2,20,252.00,258.00
1993,2,30,260.00,277.00
1993,2,60,251.70,255.39
1993,2,65,271.10,285.20
1993,2,84,251.00,259.00
1993,2,94,256.60,269.70
1993,2,99,256.00,269.00
1993,2,404,252.70,257.50
1993,2,405,260.00,268.00
1993,2,406,255.00,262.00
1993,2,407,240.80,248.20
1993,2,409,#N/A,#N/A
1993,2,411,266.60,284.30
1993,2,414,244.00,250.00
1993,2,416,251.50,259.00
1993,2,421,262.40,276.90
1993,2,422,#N/A,#N/A
1993,2,423,266.00,274.80
1993,2,424,265.00,279.00
1993,2,425,#N/A,#N/A
1993,2,426,257.40,262.70
1993,2,427,266.00,275.00
1993,2,429,245.10,261.10
1993,2,431,271.80,283.50
1993,2,432,256.80,261.80
1993,2,433,267.06,275.29
1993,2,434,#N/A,#N/A
1993,2,435,#N/A,#N/A
1993,2,439,#N/A,#N/A
1993,2,440,271.00,289.90
1993,2,442,252.50,261.90
1993,2,444,264.00,272.00
1993,2,445,#N/A,#N/A
1993,2,446,#N/A,#N/A
1993,2,447,250.00,256.00
1993,2,448,261.00,271.50
1993,3,20,260.00,263.10
1993,3,60,#N/A,#N/A
1993,3,65,272.40,280.70
1993,3,84,252.00,262.00
1993,3,94,255.60,269.00
1993,3,99,270.00,276.00
1993,3,404,241.70,259.10
1993,3,405,258.70,259.50
1993,3,407,263.60,266.70
1993,3,408,265.70,273.70
1993,3,411,251.00,261.30
1993,3,414,257.00,245.00
1993,3,416,254.00,260.00
1993,3,417,253.80,249.90
1993,3,420,#N/A,#N/A
1993,3,421,270.90,289.80
1993,3,422,#N/A,#N/A
1993,3,423,261.20,268.20
1993,3,424,250.00,254.00
1993,3,426,261.20,264.10
1993,3,427,263.00,271.00
1993,3,428,257.10,270.60
1993,3,429,244.30,249.80
1993,3,431,253.90,258.50
1993,3,432,259.90,268.20
1993,3,433,#N/A,#N/A
1993,3,435,#N/A,#N/A
1993,3,437,#N/A,#N/A
1993,3,439,#N/A,#N/A
1993,3,440,255.20,269.10
1993,3,442,#N/A,#N/A
1993,3,444,272.00,274.00
1993,3,447,259.00,265.00
1993,3,448,270.00,280.00
1993,3,450,259.45,260.99
1993,4,20,302.00,310.00
1993,4,30,290.00,295.00
1993,4,65,#N/A,#N/A
1993,4,84,280.00,285.00
1993,4,94,272.40,288.30
1993,4,99,292.00,312.00
1993,4,404,275.40,285.50
1993,4,405,282.50,289.00
1993,4,407,279.50,278.80
1993,4,411,276.90,284.20
1993,4,412,286.30,266.20
1993,4,414,#N/A,#N/A
1993,4,416,274.00,281.00
1993,4,420,#N/A,#N/A
1993,4,421,307.40,318.10
1993,4,422,277.00,296.50
1993,4,424,#N/A,#N/A
1993,4,425,#N/A,#N/A
1993,4,426,275.40,282.50
1993,4,427,280.00,288.00
1993,4,429,272.80,267.30
1993,4,431,273.80,279.10
1993,4,432,283.60,293.80
1993,4,433,#N/A,#N/A
1993,4,434,283.60,289.00
1993,4,439,#N/A,#N/A
1993,4,440,278.60,286.70
1993,4,442,286.20,287.20
1993,4,444,274.00,276.00
1993,4,445,#N/A,#N/A
1993,4,446,#N/A,#N/A
1993,4,448,300.00,315.00
1993,4,450,300.10,301.40
1993,4,451,290.60,295.50
1994,1,20,301.00,309.60
1994,1,40,295.50,304.00
1994,1,65,314.70,317.20
1994,1,84,297.00,305.00
1994,1,94,292.40,308.00
1994,1,99,279.00,285.00
1994,1,405,288.90,291.50
1994,1,407,278.40,281.70
1994,1,409,302.00,311.00
1994,1,411,288.50,305.00
1994,1,414,285.00,305.00
1994,1,416,283.80,288.30
1994,1,420,#N/A,#N/A
1994,1,421,304.70,328.10
1994,1,422,302.20,318.60
1994,1,426,293.00,297.10
1994,1,428,299.40,315.30
1994,1,429,269.50,297.40
1994,1,431,#N/A,#N/A
1994,1,432,304.20,322.00
1994,1,433,#N/A,#N/A
1994,1,435,#N/A,#N/A
1994,1,437,#N/A,#N/A
1994,1,439,#N/A,#N/A
1994,1,440,288.00,299.70
1994,1,442,284.20,290.90
1994,1,444,292.00,302.00
1994,1,446,#N/A,#N/A
1994,1,448,315.00,330.00
1994,1,451,295.50,300.60
1994,2,20,312.70,321.50
1994,2,40,304.00,307.00
1994,2,65,302.90,306.50
1994,2,84,302.00,318.00
1994,2,94,299.10,297.40
1994,2,404,297.80,307.40
1994,2,405,302.00,310.70
1994,2,407,300.10,306.20
1994,2,408,#N/A,#N/A
1994,2,409,321.00,333.00
1994,2,411,311.40,311.90
1994,2,414,296.00,308.00
1994,2,416,299.20,300.70
1994,2,420,#N/A,#N/A
1994,2,421,#N/A,#N/A
1994,2,423,310.10,329.50
1994,2,424,320.00,328.00
1994,2,426,312.90,316.70
1994,2,428,310.80,314.70
1994,2,429,294.70,301.70
1994,2,431,#N/A,#N/A
1994,2,432,313.70,325.40
1994,2,433,259.55,262.23
1994,2,434,#N/A,#N/A
1994,2,435,#N/A,#N/A
1994,2,437,#N/A,#N/A
1994,2,439,#N/A,#N/A
1994,2,440,278.10,314.70
1994,2,442,309.80,314.50
1994,2,444,309.00,313.90
1994,2,446,309.30,315.90
1994,2,448,316.00,327.00
1994,2,450,308.55,321.45
1994,2,451,#N/A,#N/A
1994,2,452,271.30,277.30
1994,3,40,304.80,305.80
1994,3,65,310.10,312.90
1994,3,84,337.00,348.00
1994,3,94,332.80,332.90
1994,3,99,311.00,317.00
1994,3,404,331.00,341.10
1994,3,405,313.60,315.90
1994,3,407,311.10,314.60
1994,3,409,359.00,363.00
1994,3,414,325.00,330.00
1994,3,420,#N/A,#N/A
1994,3,421,#N/A,#N/A
1994,3,426,314.70,319.50
1994,3,428,316.00,321.30
1994,3,429,337.70,349.10
1994,3,432,350.00,357.10
1994,3,433,307.00,313.00
1994,3,434,#N/A,#N/A
1994,3,435,#N/A,#N/A
1994,3,437,#N/A,#N/A
1994,3,439,#N/A,#N/A
1994,3,442,299.50,302.30
1994,3,444,313.30,317.80
1994,3,445,#N/A,#N/A
1994,3,446,305.60,305.80
1994,3,448,327.00,338.00
1994,3,451,#N/A,#N/A
1994,3,452,302.80,292.40
1994,3,454,338.10,339.50
1994,3,455,#N/A,#N/A
1994,4,20,347.30,348.00
1994,4,40,319.70,321.30
1994,4,65,329.10,332.60
1994,4,84,332.00,336.00
1994,4,94,313.80,310.70
1994,4,404,346.20,357.40
1994,4,407,334.00,332.00
1994,4,409,361.00,368.00
1994,4,411,331.50,332.80
1994,4,416,326.00,317.50
1994,4,420,#N/A,#N/A
1994,4,421,344.90,342.10
1994,4,423,346.70,354.40
1994,4,426,339.10,343.20
1994,4,428,330.10,338.20
1994,4,431,331.54,324.70
1994,4,433,#N/A,#N/A
1994,4,435,#N/A,#N/A
1994,4,437,#N/A,#N/A
1994,4,439,#N/A,#N/A
1994,4,442,329.20,329.90
1994,4,443,#N/A,#N/A
1994,4,445,#N/A,#N/A
1994,4,446,325.80,319.50
1994,4,448,#N/A,#N/A
1994,4,450,352.30,348.90
1994,4,452,337.80,332.80
1994,4,454,#N/A,#N/A
1994,4,455,#N/A,#N/A
1994,4,456,336.20,345.80
1995,1,20,349.90,359.40
1995,1,40,316.70,311.10
1995,1,65,338.30,342.00
1995,1,84,323.00,331.00
1995,1,99,320.00,314.00
1995,1,404,344.50,352.10
1995,1,405,333.00,337.40
1995,1,407,345.70,358.80
1995,1,409,354.62,366.83
1995,1,411,#N/A,#N/A
1995,1,414,346.90,347.50
1995,1,416,331.10,332.80
1995,1,420,#N/A,#N/A
1995,1,421,334.10,346.80
1995,1,426,352.30,346.50
1995,1,428,342.80,349.10
1995,1,429,320.70,315.10
1995,1,431,335.16,337.97
1995,1,433,#N/A,#N/A
1995,1,439,#N/A,#N/A
1995,1,442,339.20,339.20
1995,1,446,332.00,333.50
1995,1,448,357.00,367.00
1995,1,450,#N/A,#N/A
1995,1,451,#N/A,#N/A
1995,1,452,350.10,357.90
1995,1,454,#N/A,#N/A
1995,1,455,#N/A,#N/A
1995,1,456,354.70,364.20
1995,2,20,354.50,364.90
1995,2,40,311.10,312.20
1995,2,65,345.80,350.50
1995,2,84,344.00,346.00
1995,2,94,325.80,310.40
1995,2,99,#N/A,#N/A
1995,2,404,340.50,347.80
1995,2,405,342.10,348.60
1995,2,407,317.60,369.20
1995,2,409,351.00,360.00
1995,2,411,330.20,330.30
1995,2,414,368.30,359.50
1995,2,416,320.20,305.20
1995,2,420,#N/A,#N/A
1995,2,421,#N/A,#N/A
1995,2,423,364.60,367.90
1995,2,426,335.20,340.40
1995,2,428,351.00,355.20
1995,2,429,334.70,332.80
1995,2,433,#N/A,#N/A
1995,2,442,335.10,334.80
1995,2,445,#N/A,#N/A
1995,2,446,#N/A,#N/A
1995,2,448,367.00,377.00
1995,2,450,343.40,345.40
1995,2,451,351.26,352.14
1995,2,452,356.40,357.60
1995,2,454,#N/A,#N/A
1995,2,455,#N/A,#N/A
1995,2,456,332.50,339.20
1995,2,457,#N/A,#N/A
1995,2,458,345.00,345.00
1995,2,461,353.20,358.60
1995,2,462,#N/A,#N/A
1995,2,463,348.00,357.00
1995,2,464,#N/A,#N/A
1995,2,466,#N/A,#N/A
1995,2,469,340.00,335.00
1995,2,471,354.40,360.10
1995,2,472,347.40,352.80
1995,2,473,354.10,362.30
1995,2,475,349.00,353.00
1995,2,476,368.30,359.40
1995,2,480,#N/A,#N/A
1995,2,481,#N/A,#N/A
1995,2,483,349.70,353.70
1995,2,484,320.00,315.00
1995,2,485,345.00,350.00
1995,2,486,#N/A,#N/A
1995,2,487,330.00,340.00
1995,2,488,350.00,347.00
1995,2,489,#N/A,#N/A
1995,3,20,368.10,371.40
1995,3,40,332.90,336.20
1995,3,65,355.00,360.00
1995,3,84,335.00,343.00
1995,3,94,323.80,312.40
1995,3,404,343.80,345.00
1995,3,407,384.30,395.00
1995,3,409,356.00,367.00
1995,3,411,332.50,346.30
1995,3,414,345.00,344.00
1995,3,420,#N/A,#N/A
1995,3,421,365.20,373.30
1995,3,423,368.00,371.40
1995,3,426,340.80,346.00
1995,3,428,358.40,362.90
1995,3,429,337.50,350.50
1995,3,431,316.00,320.00
1995,3,433,359.00,368.00
1995,3,439,#N/A,#N/A
1995,3,442,#N/A,#N/A
1995,3,443,#N/A,#N/A
1995,3,445,#N/A,#N/A
1995,3,446,335.40,335.80
1995,3,448,377.00,387.00
1995,3,450,354.10,369.20
1995,3,451,407.61,414.57
1995,3,452,355.50,368.80
1995,3,454,#N/A,#N/A
1995,3,455,#N/A,#N/A
1995,3,456,329.40,348.30
1995,3,457,355.76,357.52
1995,3,458,345.00,355.00
1995,3,460,#N/A,#N/A
1995,3,462,#N/A,#N/A
1995,3,463,361.00,368.00
1995,3,464,#N/A,#N/A
1995,3,466,#N/A,#N/A
1995,3,468,#N/A,#N/A
1995,3,469,375.00,390.00
1995,3,470,#N/A,#N/A
1995,3,471,349.20,356.70
1995,3,472,349.40,351.10
1995,3,474,341.30,343.30
1995,3,475,359.00,363.00
1995,3,479,#N/A,#N/A
1995,3,480,#N/A,#N/A
1995,3,481,#N/A,#N/A
1995,3,483,350.90,350.30
1995,3,485,350.00,355.00
1995,3,486,#N/A,#N/A
1995,3,487,376.00,381.00
1995,3,488,350.00,345.00
1995,4,20,371.40,372.10
1995,4,40,342.30,345.50
1995,4,65,360.90,364.60
1995,4,84,344.00,350.00
1995,4,94,353.30,356.40
1995,4,99,371.00,380.00
1995,4,404,352.30,358.80
1995,4,405,363.80,357.10
1995,4,407,356.40,356.90
1995,4,409,356.00,374.00
1995,4,411,345.00,347.20
1995,4,420,#N/A,#N/A
1995,4,421,357.89,359.49
1995,4,423,365.10,377.20
1995,4,426,359.10,366.50
1995,4,428,363.50,368.30
1995,4,429,353.00,353.60
1995,4,431,#N/A,#N/A
1995,4,433,#N/A,#N/A
1995,4,439,#N/A,#N/A
1995,4,442,#N/A,#N/A
1995,4,445,#N/A,#N/A
1995,4,446,345.50,345.90
1995,4,448,360.00,367.00
1995,4,450,367.10,370.50
1995,4,451,#N/A,#N/A
1995,4,452,343.70,348.90
1995,4,455,#N/A,#N/A
1995,4,456,379.50,385.90
1995,4,457,350.00,368.00
1995,4,461,329.00,320.00
1995,4,462,#N/A,#N/A
1995,4,463,382.00,387.00
1995,4,464,#N/A,#N/A
1995,4,465,367.00,370.00
1995,4,469,390.00,370.00
1995,4,471,361.00,366.30
1995,4,472,351.10,354.20
1995,4,475,361.40,364.10
1995,4,480,#N/A,#N/A
1995,4,481,#N/A,#N/A
1995,4,484,355.00,360.00
1995,4,485,370.50,380.00
1995,4,486,#N/A,#N/A
1995,4,487,366.00,373.00
1995,4,488,355.00,345.00
1995,4,490,347.40,348.30
1996,1,20,401.70,403.80
1996,1,40,391.00,402.80
1996,1,65,414.30,420.90
1996,1,84,385.00,393.00
1996,1,94,370.50,370.00
1996,1,404,#N/A,#N/A
1996,1,407,357.70,364.00
1996,1,409,365.00,372.00
1996,1,420,#N/A,#N/A
1996,1,421,392.50,397.90
1996,1,426,375.80,382.40
1996,1,428,388.50,391.20
1996,1,431,#N/A,#N/A
1996,1,433,394.56,401.71
1996,1,439,#N/A,#N/A
1996,1,442,#N/A,#N/A
1996,1,445,#N/A,#N/A
1996,1,446,387.40,392.10
1996,1,450,372.70,370.10
1996,1,452,366.20,380.80
1996,1,455,#N/A,#N/A
1996,1,456,367.80,378.20
1996,1,458,400.00,420.00
1996,1,462,#N/A,#N/A
1996,1,463,#N/A,#N/A
1996,1,465,375.00,365.00
1996,1,467,402.00,405.00
1996,1,469,360.00,375.00
1996,1,471,395.40,402.50
1996,1,472,408.50,412.40
1996,1,474,#N/A,#N/A
1996,1,475,#N/A,#N/A
1996,1,480,#N/A,#N/A
1996,1,481,#N/A,#N/A
1996,1,484,#N/A,#N/A
1996,1,485,375.00,400.00
1996,1,488,362.00,368.00
1996,1,490,#N/A,#N/A
1996,2,40,419.10,426.90
1996,2,65,439.10,435.60
1996,2,84,427.00,432.00
1996,2,94,422.20,422.20
1996,2,99,370.00,370.00
1996,2,404,394.40,398.60
1996,2,405,404.00,408.20
1996,2,407,405.00,401.00
1996,2,414,422.50,412.20
1996,2,420,#N/A,#N/A
1996,2,421,#N/A,#N/A
1996,2,423,411.40,423.10
1996,2,426,402.30,406.10
1996,2,428,394.80,398.20
1996,2,429,402.10,397.60
1996,2,431,392.51,379.62
1996,2,433,397.59,404.27
1996,2,439,#N/A,#N/A
1996,2,442,417.10,427.90
1996,2,446,392.10,397.20
1996,2,451,401.06,403.05
1996,2,452,#N/A,#N/A
1996,2,455,#N/A,#N/A
1996,2,456,419.90,427.40
1996,2,462,#N/A,#N/A
1996,2,463,413.00,428.00
1996,2,464,#N/A,#N/A
1996,2,465,405.00,410.00
1996,2,466,#N/A,#N/A
1996,2,469,400.00,395.00
1996,2,470,#N/A,#N/A
1996,2,471,395.80,407.70
1996,2,472,408.80,410.20
1996,2,474,417.10,411.70
1996,2,475,398.00,398.00
1996,2,476,404.00,411.10
1996,2,480,#N/A,#N/A
1996,2,481,#N/A,#N/A
1996,2,483,392.40,396.40
1996,2,484,388.00,391.00
1996,2,485,400.00,400.00
1996,2,488,412.00,400.00
1996,3,20,412.80,416.30
1996,3,40,425.80,434.00
1996,3,65,456.50,459.30
1996,3,84,412.00,411.00
1996,3,94,408.60,406.70
1996,3,404,421.10,427.70
1996,3,405,413.40,415.60
1996,3,407,426.30,436.60
1996,3,411,423.00,411.80
1996,3,414,#N/A,#N/A
1996,3,421,#N/A,#N/A
1996,3,426,433.90,431.70
1996,3,428,422.90,427.90
1996,3,429,399.90,392.70
1996,3,431,414.15,409.73
1996,3,433,#N/A,#N/A
1996,3,439,#N/A,#N/A
1996,3,442,#N/A,#N/A
1996,3,443,#N/A,#N/A
1996,3,446,415.40,419.60
1996,3,447,418.00,425.00
1996,3,451,#N/A,#N/A
1996,3,456,400.60,412.60
1996,3,458,442.00,460.00
1996,3,460,#N/A,#N/A
1996,3,462,405.00,405.00
1996,3,463,429.00,437.00
1996,3,464,#N/A,#N/A
1996,3,465,400.00,405.00
1996,3,469,434.00,446.00
1996,3,470,#N/A,#N/A
1996,3,471,418.10,425.90
1996,3,472,408.30,410.90
1996,3,474,404.00,404.70
1996,3,475,414.00,418.00
1996,3,480,#N/A,#N/A
1996,3,483,384.30,387.90
1996,3,485,430.00,446.00
1996,3,486,#N/A,#N/A
1996,3,488,405.00,400.00
1996,3,490,424.00,410.80
1996,3,491,#N/A,#N/A
1996,4,65,414.70,418.10
1996,4,84,396.00,405.00
1996,4,99,411.00,414.00
1996,4,404,406.30,415.70
1996,4,407,418.40,422.00
1996,4,411,415.00,402.80
1996,4,414,425.00,415.00
1996,4,420,#N/A,#N/A
1996,4,421,#N/A,#N/A
1996,4,426,388.70,393.70
1996,4,428,418.10,423.00
1996,4,429,380.00,386.20
1996,4,431,395.00,380.20
1996,4,433,#N/A,#N/A
1996,4,439,#N/A,#N/A
1996,4,443,#N/A,#N/A
1996,4,446,390.14,386.27
1996,4,450,389.30,394.20
1996,4,452,426.14,424.21
1996,4,456,394.40,407.40
1996,4,458,450.00,465.00
1996,4,462,388.00,394.00
1996,4,463,413.00,421.00
1996,4,465,421.00,425.00
1996,4,469,412.00,410.00
1996,4,471,424.90,433.20
1996,4,472,414.30,413.70
1996,4,474,409.70,406.80
1996,4,475,415.00,417.00
1996,4,480,#N/A,#N/A
1996,4,481,#N/A,#N/A
1996,4,484,#N/A,#N/A
1996,4,485,413.00,410.00
1996,4,486,#N/A,#N/A
1996,4,488,408.00,420.00
1996,4,490,414.90,405.40
1996,4,491,408.70,415.90
1997,1,20,422.10,423.10
1997,1,40,419.90,423.90
1997,1,65,421.40,426.60
1997,1,84,425.00,433.00
1997,1,94,414.20,411.40
1997,1,404,421.60,423.60
1997,1,407,437.20,449.20
1997,1,411,419.20,424.60
1997,1,414,424.00,432.00
1997,1,420,#N/A,#N/A
1997,1,421,420.70,416.43
1997,1,423,411.30,423.50
1997,1,426,408.00,408.80
1997,1,428,412.20,416.40
1997,1,429,413.60,419.50
1997,1,431,417.36,422.89
1997,1,433,#N/A,#N/A
1997,1,439,#N/A,#N/A
1997,1,442,430.40,441.37
1997,1,446,419.24,424.68
1997,1,450,410.17,409.35
1997,1,452,396.15,419.88
1997,1,456,426.80,426.00
1997,1,458,455.00,475.00
1997,1,463,429.00,440.00
1997,1,464,#N/A,#N/A
1997,1,465,422.00,427.00
1997,1,466,#N/A,#N/A
1997,1,469,410.00,408.00
1997,1,471,419.60,429.70
1997,1,472,403.80,400.20
1997,1,474,409.60,412.00
1997,1,475,411.00,416.00
1997,1,481,#N/A,#N/A
1997,1,484,#N/A,#N/A
1997,1,485,425.00,420.00
1997,1,488,422.00,427.00
1997,1,490,421.30,428.60
1997,2,20,426.90,427.40
1997,2,40,439.90,441.20
1997,2,65,420.50,426.70
1997,2,84,430.00,443.00
1997,2,94,414.10,414.20
1997,2,99,#N/A,#N/A
1997,2,404,406.80,415.40
1997,2,411,425.60,431.70
1997,2,414,454.70,411.60
1997,2,420,#N/A,#N/A
1997,2,421,418.45,414.26
1997,2,423,426.80,437.30
1997,2,426,404.00,404.20
1997,2,428,418.20,422.20
1997,2,429,434.30,431.90
1997,2,431,#N/A,#N/A
1997,2,433,#N/A,#N/A
1997,2,439,#N/A,#N/A
1997,2,443,#N/A,#N/A
1997,2,446,406.47,404.62
1997,2,452,398.60,406.10
1997,2,456,408.40,407.60
1997,2,458,460.00,475.00
1997,2,462,#N/A,#N/A
1997,2,463,450.00,452.00
1997,2,465,430.00,435.00
1997,2,466,#N/A,#N/A
1997,2,469,420.00,415.00
1997,2,470,#N/A,#N/A
1997,2,471,427.90,441.60
1997,2,472,#N/A,#N/A
1997,2,475,423.10,426.20
1997,2,481,#N/A,#N/A
1997,2,483,415.60,419.50
1997,2,484,#N/A,#N/A
1997,2,485,450.00,450.00
1997,2,486,424.00,431.00
1997,2,488,442.00,440.00
1997,2,490,431.50,434.80
1997,2,493,#N/A,433.90
1997,3,65,429.00,433.00
1997,3,84,471.00,477.00
1997,3,94,471.20,481.10
1997,3,404,474.70,488.60
1997,3,407,474.80,474.70
1997,3,411,464.30,468.60
1997,3,414,470.30,485.90
1997,3,420,#N/A,#N/A
1997,3,421,#N/A,#N/A
1997,3,423,493.40,504.40
1997,3,426,465.00,460.00
1997,3,428,479.00,483.30
1997,3,429,456.90,453.00
1997,3,433,493.73,503.44
1997,3,439,#N/A,#N/A
1997,3,442,#N/A,#N/A
1997,3,446,474.70,477.40
1997,3,451,471.50,471.97
1997,3,452,486.70,497.07
1997,3,458,505.00,535.00
1997,3,462,469.00,478.00
1997,3,463,504.00,520.00
1997,3,464,#N/A,#N/A
1997,3,465,495.60,510.50
1997,3,466,#N/A,#N/A
1997,3,469,515.00,525.00
1997,3,470,#N/A,#N/A
1997,3,471,485.40,501.90
1997,3,472,#N/A,#N/A
1997,3,474,#N/A,#N/A
1997,3,475,485.50,491.50
1997,3,481,#N/A,#N/A
1997,3,483,480.00,487.00
1997,3,484,#N/A,#N/A
1997,3,485,508.00,550.00
1997,3,488,490.00,495.00
1997,3,490,467.10,470.10
1997,4,20,496.90,507.00
1997,4,40,489.40,498.50
1997,4,65,491.90,490.60
1997,4,84,488.00,495.00
1997,4,94,493.40,500.40
1997,4,99,496.00,503.00
1997,4,404,486.00,489.80
1997,4,411,482.70,484.60
1997,4,414,#N/A,#N/A
1997,4,420,#N/A,#N/A
1997,4,421,504.26,506.76
1997,4,426,487.10,487.50
1997,4,428,488.00,492.50
1997,4,429,476.30,476.10
1997,4,431,#N/A,#N/A
1997,4,433,#N/A,#N/A
1997,4,439,#N/A,#N/A
1997,4,442,#N/A,#N/A
1997,4,452,481.90,478.70
1997,4,456,507.00,504.50
1997,4,458,525.00,540.00
1997,4,462,491.00,490.00
1997,4,463,497.00,505.00
1997,4,464,#N/A,#N/A
1997,4,465,482.00,460.00
1997,4,466,#N/A,#N/A
1997,4,469,485.00,490.00
1997,4,470,#N/A,#N/A
1997,4,471,501.20,512.20
1997,4,472,#N/A,#N/A
1997,4,475,485.80,489.40
1997,4,481,#N/A,#N/A
1997,4,483,493.60,500.30
1997,4,484,#N/A,#N/A
1997,4,485,480.00,490.00
1997,4,486,485.50,490.00
1997,4,488,497.00,505.00
1997,4,494,474.00,470.00
1998,1,20,510.80,519.00
1998,1,40,510.10,508.50
1998,1,65,#N/A,#N/A
1998,1,84,483.00,483.00
1998,1,404,500.40,506.10
1998,1,407,489.10,497.00
1998,1,411,494.30,493.70
1998,1,414,#N/A,#N/A
1998,1,420,#N/A,#N/A
1998,1,426,498.40,496.30
1998,1,428,508.00,513.50
1998,1,429,480.30,473.50
1998,1,431,#N/A,#N/A
1998,1,433,#N/A,#N/A
1998,1,442,#N/A,#N/A
1998,1,446,500.50,502.24
1998,1,452,499.78,508.78
1998,1,456,577.60,577.50
1998,1,458,525.00,540.00
1998,1,462,499.00,495.00
1998,1,463,517.00,530.00
1998,1,464,#N/A,#N/A
1998,1,465,515.00,520.00
1998,1,469,500.00,485.00
1998,1,470,428.00,431.00
1998,1,472,#N/A,#N/A
1998,1,475,506.20,512.40
1998,1,481,#N/A,#N/A
1998,1,484,#N/A,#N/A
1998,1,485,525.00,540.00
1998,1,486,#N/A,#N/A
1998,1,488,#N/A,#N/A
1998,2,40,485.60,487.00
1998,2,65,#N/A,#N/A
1998,2,84,472.00,475.00
1998,2,94,479.90,486.10
1998,2,99,#N/A,#N/A
1998,2,407,477.70,492.10
1998,2,411,465.90,469.00
1998,2,414,468.30,466.70
1998,2,420,#N/A,#N/A
1998,2,421,#N/A,#N/A
1998,2,428,495.80,499.70
1998,2,429,472.20,466.10
1998,2,431,462.17,464.01
1998,2,433,492.53,496.66
1998,2,439,#N/A,#N/A
1998,2,446,487.79,485.71
1998,2,452,480.50,469.20
1998,2,456,586.70,587.20
1998,2,462,483.00,485.00
1998,2,463,503.00,513.00
1998,2,472,494.48,499.23
1998,2,475,501.50,508.90
1998,2,481,#N/A,#N/A
1998,2,483,501.00,503.00
1998,2,484,#N/A,#N/A
1998,2,485,495.00,505.00
1998,2,486,#N/A,#N/A
1998,2,495,465.00,469.00
1998,2,496,#N/A,#N/A
1998,3,20,489.12,495.70
1998,3,65,#N/A,#N/A
1998,3,94,455.00,461.80
1998,3,407,487.40,490.20
1998,3,411,445.10,444.80
1998,3,414,432.00,463.00
1998,3,420,#N/A,#N/A
1998,3,421,#N/A,#N/A
1998,3,423,#N/A,#N/A
1998,3,426,482.00,488.90
1998,3,428,488.80,491.80
1998,3,429,430.00,432.10
1998,3,433,#N/A,#N/A
1998,3,439,#N/A,#N/A
1998,3,446,478.46,477.50
1998,3,452,475.50,461.70
1998,3,456,504.20,503.10
1998,3,458,515.00,535.00
1998,3,463,#N/A,#N/A
1998,3,465,495.00,512.00
1998,3,466,#N/A,#N/A
1998,3,469,480.00,475.00
1998,3,470,478.92,480.35
1998,3,472,494.69,496.90
1998,3,475,479.20,479.20
1998,3,481,#N/A,#N/A
1998,3,483,#N/A,#N/A
1998,3,484,#N/A,#N/A
1998,3,488,495.00,509.00
1998,3,495,450.00,465.00
1998,3,496,491.14,496.69
1998,3,497,443.10,442.30
1998,4,20,490.00,491.40
1998,4,40,473.20,470.70
1998,4,65,#N/A,#N/A
1998,4,84,479.00,469.00
1998,4,99,489.00,493.00
1998,4,404,493.00,499.00
1998,4,407,503.70,509.10
1998,4,411,470.90,465.90
1998,4,420,#N/A,#N/A
1998,4,421,#N/A,#N/A
1998,4,423,506.20,514.80
1998,4,426,470.60,474.50
1998,4,428,486.40,487.70
1998,4,429,478.20,463.80
1998,4,431,495.00,489.00
1998,4,433,#N/A,#N/A
1998,4,446,477.80,473.60
1998,4,452,450.80,461.38
1998,4,456,493.80,489.50
1998,4,458,495.00,505.00
1998,4,462,487.00,481.00
1998,4,463,495.00,511.00
1998,4,464,#N/A,#N/A
1998,4,466,#N/A,#N/A
1998,4,469,475.00,470.00
1998,4,470,487.00,488.00
1998,4,472,487.30,489.90
1998,4,481,487.19,488.40
1998,4,484,#N/A,#N/A
1998,4,485,464.00,450.00
1998,4,496,#N/A,#N/A
1998,4,497,487.66,494.47
1998,4,498,471.70,467.20
1999,1,40,496.40,497.40
1999,1,65,#N/A,#N/A
1999,1,84,476.00,471.00
1999,1,94,512.00,501.50
1999,1,99,481.00,482.00
1999,1,404,473.70,478.90
1999,1,405,468.90,467.00
1999,1,407,490.10,496.50
1999,1,414,#N/A,#N/A
1999,1,421,480.53,479.45
1999,1,426,481.40,483.50
1999,1,428,483.70,482.60
1999,1,429,498.40,497.50
1999,1,431,494.88,490.37
1999,1,433,#N/A,#N/A
1999,1,439,#N/A,#N/A
1999,1,446,470.69,467.12
